ListingID,SellerCity,SellerIsPriv,SellerListSrc,SellerName,SellerRating,SellerRevCnt,SellerState,SellerZip,VehBodystyle,VehCertified,VehColorExt,VehColorInt,VehDriveTrain,VehEngine,VehFeats,VehFuel,VehHistory,VehListdays,VehMake,VehMileage,VehPriceLabel,VehSellerNotes,VehType,VehTransmission,VehYear,Vehicle_Trim,Dealer_Listing_Price
8906089,512,0,3,246,34,42,30,321,0,0,75,48,0,28,214,2,16,78,1,661,0,767,0,13,3,Limited,35631.97510331729
8907261,20,0,2,669,27,4,9,191,0,0,23,39,11,41,16,2,9,242,0,55,1,830,0,8,2,Premium Luxury,39468.77545976556
8910880,397,0,1,573,32,251,12,557,0,0,12,2,0,10,39,2,10,901,1,104,1,691,0,8,3,Altitude,40650.97605027274
8913457,461,0,2,669,22,299,32,86,0,0,45,27,0,44,52,2,9,263,1,804,1,166,0,12,0,Limited,33143.576708023924
8920706,190,0,1,105,24,114,9,195,0,0,65,43,6,9,46,2,9,21,0,81,3,450,0,8,2,Premium Luxury,39454.53833708325
8923341,35,0,2,107,33,106,2,602,0,0,23,30,6,41,103,2,1,977,0,49,0,231,0,8,3,Luxury,36415.426226701085
8924317,357,0,1,439,21,58,26,7,0,1,76,18,6,9,46,2,9,298,0,906,0,123,0,8,2,Premium Luxury,33295.91293368725
8924690,218,0,1,429,16,54,13,337,0,0,21,43,11,9,44,2,9,191,0,57,1,426,0,8,3,Premium Luxury,38644.81649981752
8926643,351,0,3,253,34,24,13,361,0,0,23,40,11,8,221,2,9,637,0,15,1,491,0,19,3,Premium Luxury,40994.44592433528
8928406,5,0,2,198,34,35,13,331,0,0,15,2,0,44,75,2,12,720,1,864,1,745,0,12,0,Limited,34123.067803087186
8929742,306,0,1,661,29,152,41,462,0,0,38,2,0,10,37,2,9,700,1,790,1,343,0,8,2,Laredo,33968.78511887873
8929926,377,0,1,134,34,8,12,526,0,0,17,47,0,10,38,2,6,463,1,493,1,358,0,8,2,Laredo,35592.94347447727
8930808,293,0,3,386,34,1,30,275,0,0,15,2,0,12,172,2,10,424,1,150,1,676,0,8,0,Limited,38282.52120748611
8930937,178,0,4,537,32,133,12,504,0,1,10,2,0,11,30,1,9,395,1,532,1,16,0,8,0,Laredo,34110.4006064737
8931778,1,0,3,430,34,54,12,510,0,0,45,2,12,14,27,2,9,956,1,885,1,93,0,18,0,Laredo,36693.2732215769
8933685,507,0,1,227,32,307,27,15,0,0,76,43,11,9,45,2,9,897,0,54,2,744,0,8,2,Premium Luxury,32933.08620436039
8935770,9,0,2,239,30,67,13,332,0,0,45,2,0,44,112,2,5,632,1,863,1,602,0,12,0,Limited,33933.286070062495
8936232,69,0,2,669,22,301,30,292,0,0,15,2,0,44,12,2,10,714,1,569,2,170,0,12,0,Laredo,36100.98587425524
8937100,53,0,3,65,32,363,13,335,0,0,63,18,6,16,181,2,10,594,0,543,1,144,0,8,3,Luxury,36482.90474861075
8938334,125,0,3,347,28,40,10,426,0,0,4,2,12,15,214,2,9,509,1,83,1,545,0,7,3,Limited,40464.23270324829
8940238,557,0,1,393,28,127,29,38,0,0,51,43,6,9,44,2,9,541,0,82,1,268,0,8,3,Premium Luxury,35836.45700580547
8941520,330,0,1,695,29,8,8,208,0,1,79,48,11,9,46,2,9,128,0,645,1,669,0,8,2,Premium Luxury,35192.301910127106
8944605,36,0,2,669,21,287,18,103,0,0,23,39,11,41,49,2,10,160,0,506,1,830,0,8,3,Premium Luxury,37260.83156663245
8944956,514,0,1,641,7,3,19,390,0,0,8,48,0,10,33,2,6,910,1,0,3,790,0,8,3,Laredo,44104.8572350373
8945051,425,0,3,452,34,123,17,5,0,0,23,30,6,8,183,2,9,816,0,190,1,479,0,18,3,Luxury,37722.96371150707
8949014,419,0,3,148,12,86,6,9,0,0,51,50,6,16,178,2,10,764,0,237,1,49,0,8,3,Premium Luxury,33894.11184864078
8951785,428,0,4,642,34,1,32,71,0,1,90,22,15,48,153,2,15,497,1,914,1,790,0,18,0,Limited,33246.23711563643
8957202,415,0,1,79,31,105,32,83,0,0,90,48,0,11,30,1,9,960,1,562,1,190,0,8,0,Laredo,34407.67870539353
8958712,117,0,4,248,14,13,30,322,0,1,8,48,0,10,39,2,16,952,1,737,2,249,0,8,3,Laredo,35585.971699411304
8960658,88,0,2,669,24,4,12,536,0,0,45,2,0,44,17,2,9,416,1,208,1,160,0,12,3,Laredo,35916.62646991138
8960735,418,0,1,566,31,226,41,459,0,0,73,2,0,10,39,2,9,229,1,46,1,705,0,8,3,Laredo,38017.18830360079
8963273,98,0,1,153,30,191,19,386,0,0,65,2,0,10,38,2,10,25,1,732,1,330,0,8,1,Laredo,35873.394006016315
8966676,68,0,1,315,33,216,30,303,0,0,72,2,0,10,39,2,6,694,1,620,1,659,0,8,3,Laredo,33860.77458354675
8967424,411,0,1,660,28,225,41,440,0,0,38,22,0,10,37,2,11,256,1,114,2,604,0,8,2,Laredo,38035.66833274928
8967637,348,0,2,690,32,212,36,232,0,0,12,2,0,44,87,2,9,127,1,700,1,317,0,12,0,Limited,33848.532259785265
8967902,20,0,2,669,27,4,9,191,0,0,4,2,0,44,50,2,21,567,1,173,3,830,0,12,3,Laredo,38453.46393012673
8968163,10,0,2,379,32,275,10,423,0,0,63,18,6,41,97,2,10,771,0,263,1,738,0,8,3,Luxury,36225.05683496131
8969162,441,0,3,435,30,177,20,489,0,0,68,18,6,16,179,2,9,22,0,518,3,297,0,8,2,Luxury,35694.0344233653
8971572,325,0,2,351,31,327,17,2,0,0,27,18,6,41,115,2,9,931,0,754,2,531,0,8,2,Luxury,33690.328312145895
8972588,266,0,2,100,19,67,13,354,0,0,2,2,0,44,72,2,9,109,1,803,0,790,0,12,0,High Altitude,34290.679024717334
8976359,265,0,1,300,0,0,36,244,0,0,44,2,15,10,37,2,9,421,1,837,1,544,0,8,1,Laredo,32807.425133597295
8976371,274,0,1,367,29,6,37,620,0,0,63,18,11,9,35,2,10,959,0,191,1,318,0,8,3,Premium Luxury,36472.85963346398
8976437,139,0,1,305,33,88,12,547,0,0,63,18,6,9,41,2,9,642,0,33,1,478,0,8,2,Premium Luxury,36685.7984141189
8979434,271,0,1,409,23,214,8,217,0,0,63,18,11,9,35,2,10,744,0,478,1,650,0,8,3,Premium Luxury,33348.74362625854
8979469,298,0,2,462,31,157,37,634,0,0,27,18,6,41,93,2,10,527,0,734,1,322,0,8,3,Luxury,35552.96490956437
8980551,545,0,1,121,0,0,30,323,0,0,48,15,11,9,35,2,6,638,0,638,1,370,0,8,3,Premium Luxury,35113.13589712727
8980749,172,0,0,240,33,202,8,210,0,1,75,48,5,38,0,2,9,367,0,476,0,470,0,3,2,Premium Luxury,35194.75534064398
8981516,381,0,1,512,14,51,29,45,0,0,90,2,0,10,38,2,16,230,1,832,1,221,0,8,2,Laredo,33293.01100210903
8982552,376,0,1,32,30,170,12,562,0,0,12,2,0,10,31,2,1,455,1,45,1,586,0,8,3,Laredo,38124.828734258765
8984869,394,0,1,254,30,130,27,13,0,0,48,18,11,9,46,2,9,47,0,851,1,581,0,8,2,Premium Luxury,32899.821220183876
8984886,29,0,3,332,31,93,19,404,0,0,45,5,0,8,206,2,2,822,1,313,1,176,0,9,2,Limited,36020.42970765216
8985319,378,0,3,635,0,0,18,114,0,0,6,2,0,8,233,2,9,791,1,826,1,482,0,19,0,Limited,32446.371372880043
8987377,388,0,1,451,26,176,8,203,0,1,79,18,11,9,35,2,10,197,0,394,1,413,0,8,3,Premium Luxury,36784.56403842867
8988647,35,0,1,461,31,239,2,602,0,0,21,18,11,9,43,2,9,277,0,528,2,820,0,8,2,Premium Luxury,35723.18524700799
8989401,441,0,3,435,30,177,20,489,0,1,76,30,6,16,160,2,9,226,0,128,0,64,0,8,2,Platinum,38429.59493251694
8989494,89,0,2,700,32,329,21,580,0,0,87,9,0,45,63,2,9,269,1,131,0,620,0,12,3,Laredo,37347.44622564504
8989771,69,0,2,669,21,285,30,292,0,0,23,39,11,41,16,2,9,244,0,55,1,161,0,8,2,Premium Luxury,37422.23805174096
8993533,211,0,1,583,29,45,37,619,0,1,79,43,11,9,36,2,1,202,0,129,1,578,0,8,3,Premium Luxury,38502.87581531506
8993574,313,0,1,678,33,107,12,567,0,0,12,2,0,10,30,2,9,120,1,811,1,485,0,8,2,Laredo,33199.62185630053
8993779,245,0,1,539,33,253,13,340,0,0,48,2,0,10,39,2,10,538,1,359,1,686,0,8,3,Laredo,36981.97574846699
8994009,406,0,1,513,18,66,30,319,0,0,4,2,0,11,30,1,9,951,1,798,1,388,0,8,0,Laredo,33834.94248263009
8994339,215,0,1,352,28,156,23,153,0,0,44,2,0,10,37,2,6,683,1,834,1,75,0,8,2,Laredo,33913.157255186125
8997357,342,0,1,194,22,78,32,47,0,0,38,2,0,10,31,2,19,293,1,35,1,150,0,8,3,Laredo,37761.373376598705
8997534,318,0,3,426,30,66,23,168,0,0,4,37,0,36,164,2,9,54,1,124,1,280,0,16,3,Limited,38576.54380622508
8998013,497,0,1,675,34,2,10,436,0,0,15,2,0,11,30,1,9,883,1,795,1,518,0,8,0,Laredo,34463.753145427334
8998041,20,0,1,153,31,272,9,192,0,0,75,2,0,10,30,2,10,487,1,810,1,330,0,8,2,Laredo,34020.27165561696
8998527,280,0,4,161,29,173,15,259,0,1,44,2,0,10,37,2,6,346,1,652,1,328,0,8,1,Laredo,34162.525185395294
9000926,165,0,2,669,21,283,19,391,0,0,23,39,11,41,16,2,9,243,0,55,1,161,0,8,2,Premium Luxury,37361.51852230498
9001197,553,0,1,588,32,162,18,110,0,0,32,25,0,10,37,2,10,440,1,693,1,311,0,8,0,Laredo,32293.679901386957
9002267,60,0,3,506,28,296,20,490,0,0,12,37,0,12,231,2,10,209,1,199,1,79,0,8,3,Limited,37665.448250983136
9002378,486,0,3,70,15,85,32,62,0,0,43,48,0,8,85,2,9,186,1,347,1,600,0,19,0,Limited,36666.1281187998
9003336,134,0,1,72,27,19,32,61,0,0,88,24,0,10,37,2,9,158,1,490,2,197,0,8,2,Laredo,34674.8302305827
9003353,232,0,1,138,24,1,29,43,0,0,8,2,0,11,30,1,10,82,1,92,1,366,0,8,0,Laredo,38639.29370764934
9004390,248,0,0,370,34,9,19,407,0,1,17,48,15,48,0,2,16,76,0,768,1,841,0,21,3,Premium Luxury,34932.79744191584
9005176,282,0,4,303,34,39,21,587,0,1,38,2,0,10,38,2,9,955,1,407,1,233,0,8,2,Laredo,36274.249757768775
9005700,437,0,4,214,34,90,29,44,0,1,12,2,0,10,39,2,10,898,1,135,1,607,0,8,3,Laredo,35592.69958423439
9006012,315,0,1,153,30,191,19,413,0,0,75,2,0,10,37,2,10,373,1,849,2,330,0,8,2,Laredo,34071.51022246696
9006888,345,0,3,473,26,67,36,242,0,0,42,2,0,12,203,2,10,947,1,819,1,315,0,8,2,Limited,33610.79527460285
9009050,478,0,1,170,26,57,21,589,0,0,70,36,0,25,40,2,9,70,1,91,3,700,0,8,3,Laredo,37787.90064467903
9009618,511,0,2,261,27,199,32,89,0,1,23,39,11,41,119,2,1,336,0,68,1,399,0,8,3,Luxury,37865.149440291454
9018245,94,0,1,320,21,125,42,145,0,0,75,2,6,9,35,2,10,332,0,461,1,27,0,8,3,Premium Luxury,34053.524874491
9019956,153,0,1,611,34,7,30,283,0,0,22,43,11,9,45,2,9,938,0,503,2,460,0,8,2,Premium Luxury,33718.57733243741
9020324,414,0,1,41,25,12,11,644,0,0,22,18,6,9,43,2,14,769,0,541,1,240,0,8,2,Premium Luxury,36425.56062884352
9021560,545,0,1,121,0,0,30,323,0,0,90,2,0,10,31,2,6,880,1,89,1,369,0,8,3,Laredo,37258.45989954501
9021681,329,0,1,109,28,15,16,595,0,0,27,18,11,9,43,2,9,579,0,147,1,385,0,8,2,Premium Luxury,37457.85378097302
9022238,330,0,2,669,34,3,8,206,0,0,27,18,11,41,51,2,10,98,0,356,1,830,0,8,3,Premium Luxury,37024.28428800965
9024615,50,0,2,91,33,224,41,439,0,0,68,18,6,41,142,2,15,196,0,70,1,421,0,8,2,Luxury,38781.18282814685
9025682,473,0,4,544,0,11,32,85,0,1,75,45,15,48,155,2,10,893,1,185,2,814,0,18,3,Limited,37342.14500592236
9030876,338,0,1,0,30,308,32,48,0,1,79,18,6,9,35,2,10,904,0,399,1,672,0,8,3,Premium Luxury,34146.36915279479
9031240,2,0,4,103,27,33,19,408,0,1,38,49,0,12,206,2,10,166,1,567,1,295,0,8,2,Limited,35973.50357337122
9032058,556,0,3,387,33,107,32,87,0,0,7,15,6,16,181,2,10,877,0,220,1,301,0,8,3,Luxury,36288.43373493812
9034543,404,0,1,673,30,67,15,264,0,0,75,48,6,9,35,2,10,872,0,323,1,766,0,8,3,Premium Luxury,38572.86253286443
9037800,102,0,1,541,32,117,5,638,0,0,63,18,6,9,35,2,16,253,0,174,1,229,0,8,3,Premium Luxury,37627.455232924694
9038397,180,0,4,632,17,25,18,116,0,1,15,2,0,10,34,2,9,568,1,689,1,88,0,8,0,Laredo,34599.31961875558
9038455,76,0,1,80,26,24,30,273,0,0,12,2,0,10,37,2,9,692,1,563,2,346,0,8,1,Laredo,35107.572573829064
9038802,416,0,1,524,29,10,15,268,0,0,5,18,11,9,35,2,10,193,0,437,1,788,0,8,3,Premium Luxury,36591.74113499819
9038889,398,0,1,598,0,11,19,398,0,0,12,2,0,11,30,1,10,664,1,733,1,103,0,8,0,Laredo,33833.12106261459
9039104,472,0,3,592,23,312,12,508,0,0,87,2,0,12,190,2,10,85,1,326,1,321,0,8,3,Limited,36013.566139073875
9040014,119,0,3,423,31,281,19,370,0,1,79,15,11,28,217,2,9,854,0,303,1,571,0,13,2,Luxury,39483.202140195855
9040581,211,0,1,583,29,45,37,619,0,1,79,43,11,9,44,2,1,519,0,180,2,447,0,8,3,Premium Luxury,37154.04898103029
9043405,301,0,1,221,34,31,41,452,0,0,10,2,0,10,39,2,1,687,1,3,0,772,0,8,4,Laredo,35964.19381369777
9043904,283,0,1,127,0,0,15,262,0,0,8,2,0,10,37,2,10,688,1,716,1,360,0,8,0,Laredo,33986.83736416288
9044473,113,0,1,412,33,275,30,298,0,0,54,2,0,10,37,2,5,656,1,533,1,26,0,8,0,Laredo,35371.22145268205
9048718,442,0,5,568,10,6,9,188,0,0,5,32,1,30,170,2,9,649,1,1,3,790,0,18,3,Limited,41493.424136621674
9048813,186,0,1,590,16,72,39,127,0,0,38,2,0,10,39,2,10,705,1,783,2,768,0,8,3,Laredo,33489.78281932299
9049928,88,0,3,460,32,315,12,540,0,0,15,2,0,8,233,2,9,709,1,650,1,639,0,18,0,Limited,34445.86743301736
9050020,431,0,1,349,31,243,39,133,0,0,12,22,0,10,38,2,9,576,1,109,0,850,0,8,0,Laredo,38150.64636015024
9050273,467,0,3,252,31,15,41,460,0,0,90,2,15,6,173,2,10,803,1,474,0,435,0,15,0,Limited,35030.034828662094
9051265,23,0,5,538,33,147,13,336,0,0,53,9,0,52,163,2,15,633,1,663,0,8,0,16,1,Limited,34399.20777435468
9051375,367,0,1,378,20,113,13,334,0,0,85,2,0,10,39,2,1,504,1,62,1,46,0,8,3,Laredo,40773.90251227204
9052319,137,0,1,682,29,81,29,32,0,0,21,43,11,9,44,2,9,138,0,25,2,298,0,8,4,Premium Luxury,39311.36828838536
9053023,394,0,1,254,30,130,27,13,0,0,22,18,11,9,46,2,9,838,0,874,2,351,0,8,2,Premium Luxury,32424.738274468484
9055610,128,0,1,126,0,2,8,209,0,0,8,47,11,9,36,2,10,329,0,39,0,356,0,8,3,Premium Luxury,39595.780612737486
9056031,328,0,1,624,24,20,3,647,0,0,76,43,11,9,46,2,9,303,0,670,1,826,0,8,2,Premium Luxury,35632.96785427311
9060576,29,0,3,332,31,93,19,404,0,0,12,5,0,8,206,2,9,805,1,126,1,177,0,9,2,Limited,40596.416033805726
9060896,478,0,1,169,32,121,21,590,0,0,12,2,0,10,33,2,10,515,1,312,1,443,0,8,3,Laredo,35917.95605529019
9061361,44,0,1,481,23,31,14,592,0,0,63,18,6,9,35,2,10,399,0,585,1,465,0,8,3,Premium Luxury,34077.971023044134
9063801,394,0,1,254,30,130,27,13,0,0,22,18,11,9,46,2,9,768,0,441,1,349,0,8,2,Premium Luxury,33435.70309038107
9065153,89,0,4,700,32,329,21,580,0,1,40,2,0,44,48,2,1,802,1,7,2,834,0,12,3,Laredo,41379.420274689204
9065272,189,0,3,563,0,0,32,57,0,0,90,1,0,28,214,2,9,941,1,153,1,833,0,1,3,Limited,38670.49350938528
9067108,297,0,4,502,8,56,15,254,0,1,71,36,0,25,40,2,2,699,1,325,1,533,0,8,3,Laredo,35850.50653900757
9067249,252,0,3,548,30,108,21,583,0,0,63,50,11,16,192,2,9,896,0,29,1,740,0,8,3,Luxury,43578.13694098474
9067913,533,0,1,153,30,193,39,117,0,0,65,2,0,10,37,2,10,624,1,889,1,330,0,8,2,Laredo,33005.36445636972
9067931,179,0,1,348,34,27,15,266,0,0,4,2,0,10,30,2,9,356,1,309,1,507,0,8,2,Laredo,37460.58793136017
9070414,335,0,3,71,24,222,20,491,0,0,23,18,6,16,179,2,9,315,0,630,2,699,0,8,2,Luxury,34666.1371702265
9070431,136,0,4,606,34,250,23,163,0,1,90,48,15,48,153,2,15,456,1,453,0,790,0,18,0,Limited,36950.28603260482
9070592,471,0,1,111,22,6,35,498,0,1,5,18,6,9,42,2,9,646,0,110,0,630,0,8,3,Premium Luxury,37101.42116828957
9074675,511,0,2,261,27,199,32,89,0,1,23,39,11,41,113,2,9,755,0,158,2,397,0,8,2,Luxury,37251.14880519922
9074782,484,0,2,638,13,356,37,625,0,0,79,18,11,41,58,2,9,781,0,136,1,618,0,8,2,Premium Luxury,40291.86762907634
9077227,188,0,1,372,20,207,23,156,0,0,12,2,0,10,37,2,9,461,1,296,1,323,0,8,0,Laredo,36778.04974251522
9078285,148,0,3,242,28,279,12,512,0,0,45,2,0,12,224,2,9,73,1,277,1,186,0,8,2,Limited,36833.0554677228
9078777,569,0,3,212,34,12,39,140,0,0,86,8,0,28,176,2,9,444,1,11,1,728,0,18,3,Limited,36792.89275316976
9079178,37,0,2,262,19,148,32,84,0,1,63,18,6,41,96,2,10,552,0,283,1,345,0,8,3,Luxury,34855.559674799
9080568,129,0,1,162,33,99,30,308,0,0,34,2,0,10,37,2,9,844,1,659,1,243,0,8,0,Laredo,36060.51059516446
9080676,266,0,2,100,19,67,13,354,0,0,10,2,0,44,29,2,9,716,1,349,1,416,0,12,1,Limited,34553.52217550324
9082149,57,0,4,443,32,86,9,196,0,1,75,48,15,48,0,2,9,401,1,789,1,787,0,18,1,Laredo,33792.14273409459
9083142,303,0,1,92,33,278,39,97,0,0,4,2,0,10,37,2,10,548,1,873,1,418,0,8,2,Laredo,32947.681071652514
9083654,526,0,1,670,33,53,13,355,0,0,15,2,0,10,37,2,5,942,1,508,1,589,0,8,0,Laredo,36846.11229614544
9084099,184,0,1,558,30,381,37,626,0,1,68,18,6,9,41,2,1,982,0,74,0,717,0,8,2,Luxury,40140.612146001986
9084596,550,0,2,51,14,26,20,488,0,0,45,37,0,44,81,2,9,953,1,665,1,781,0,12,2,Limited,33126.16769386039
9087633,201,0,1,25,32,107,3,650,0,1,68,18,11,9,35,2,10,726,0,395,1,407,0,8,3,Premium Luxury,36202.3745521002
9088302,213,0,2,669,22,299,41,463,0,0,45,2,0,44,25,2,16,378,1,921,1,830,0,12,2,Laredo,35101.97378624163
9088333,31,0,3,490,31,362,30,296,0,0,57,2,12,14,11,2,5,250,1,525,2,757,0,8,0,Laredo,36361.37228445352
9088611,523,0,4,399,25,100,39,121,0,1,15,48,0,10,38,2,9,189,1,720,1,749,0,8,0,Laredo,33641.169045508905
9089357,92,0,4,228,25,92,29,26,0,1,4,2,0,12,232,2,9,547,1,595,1,50,0,8,1,Limited,34122.31262400114
9092809,533,0,1,153,30,193,39,117,0,0,5,2,0,10,37,2,10,181,1,909,1,330,0,8,2,Laredo,32452.72801789227
9093790,23,0,3,20,27,131,13,336,0,0,15,2,0,12,136,2,15,855,1,392,2,253,0,8,0,Limited,35348.11996305352
9096073,344,0,1,371,34,4,23,178,0,0,75,2,0,10,39,2,10,561,1,267,1,207,0,8,3,Laredo,34138.00455428194
9096556,402,0,1,493,33,387,32,90,0,0,76,43,11,9,45,2,15,550,0,758,1,732,0,8,2,Premium Luxury,33535.61811141244
9096740,90,0,1,158,29,43,41,474,0,0,38,2,0,10,37,2,9,672,1,171,1,81,0,8,2,Laredo,36441.372207450186
9098371,36,0,2,669,21,302,18,103,0,0,15,2,0,44,53,2,10,198,1,597,1,830,0,12,0,Limited,36928.780042544335
9099031,532,0,4,676,0,6,20,496,0,1,75,48,15,48,153,2,10,431,1,725,1,807,0,18,2,Limited,34947.315592699546
9100307,88,0,4,484,26,196,12,539,0,1,36,2,0,10,37,2,9,810,1,710,1,558,0,8,0,Laredo,36979.38448890018
9102600,387,0,3,62,33,82,12,527,0,0,4,2,0,12,6,2,9,84,1,288,1,60,0,8,0,Laredo,37586.30656051348
9103916,234,0,1,249,31,154,23,176,0,1,22,43,11,9,44,2,9,343,0,98,2,764,0,8,3,Premium Luxury,38442.859789267044
9105572,76,0,1,80,26,24,30,273,0,0,7,18,6,9,35,2,10,302,0,787,1,424,0,8,3,Premium Luxury,33975.39388179046
9108300,469,0,3,225,33,174,40,670,0,1,79,18,6,16,184,2,10,863,0,414,2,410,0,8,3,Luxury,37126.723216369704
9108504,516,1,6,487,0,0,19,377,0,0,5,35,6,37,0,2,21,249,1,319,3,111,0,18,0,Laredo,36424.075949375714
9108532,208,0,3,274,0,0,19,417,0,0,85,49,0,12,195,2,10,655,1,900,2,411,0,8,2,Limited,33817.618711538955
9108837,429,0,3,600,24,35,19,375,0,0,15,49,0,12,206,2,9,506,1,592,1,94,0,8,0,Limited,33352.86019203157
9109461,563,0,3,165,33,230,17,3,0,0,25,18,6,15,184,2,10,176,0,226,1,502,0,16,3,Luxury,37378.62202223969
9110002,85,0,1,687,34,38,12,546,0,0,38,2,0,25,37,2,9,868,1,293,1,206,0,8,2,Laredo,35275.32491057563
9110594,54,0,3,95,22,213,30,297,0,0,11,48,0,52,200,2,9,295,1,697,0,282,0,16,2,Limited,35567.47308472548
9111335,17,0,1,482,32,361,12,503,0,0,85,2,0,10,31,2,9,199,1,31,1,151,0,8,3,Altitude,37850.10407538327
9112122,332,0,1,266,28,39,19,394,0,0,15,2,0,10,37,2,5,919,1,222,1,574,0,8,0,Laredo,36326.4708476475
9112139,209,0,2,669,24,1,19,410,0,0,45,2,0,44,54,2,10,526,1,747,1,172,0,12,0,Limited,34064.28100023587
9115717,159,0,1,153,30,193,19,379,0,0,48,2,0,10,38,2,10,177,1,867,1,330,0,8,0,Laredo,33861.35730086126
9116165,20,0,1,153,31,272,9,192,0,0,75,2,0,10,30,2,10,530,1,522,0,330,0,8,2,Laredo,35630.07990864494
9116447,43,0,1,45,27,16,11,641,0,0,21,15,11,9,46,2,8,843,0,76,2,241,0,8,2,Premium Luxury,35370.50666615967
9117322,223,0,4,501,0,40,32,94,0,1,44,2,0,10,37,2,9,608,1,660,1,442,0,8,0,Laredo,33490.17489267893
9118862,286,0,4,2,0,7,23,167,0,1,48,2,15,48,157,2,9,311,1,709,1,790,0,18,1,Limited,33524.03040854703
9122119,83,0,1,153,30,192,23,174,0,0,48,2,0,10,38,2,10,376,1,867,1,330,0,8,0,Laredo,33366.57159964924
9125141,264,0,1,419,30,59,39,126,0,0,90,48,0,34,34,2,5,278,1,144,1,723,0,8,2,Laredo,38220.693989059786
9126405,450,0,1,128,10,2,37,630,0,0,48,47,11,9,45,2,9,348,0,256,2,373,0,8,2,Premium Luxury,37036.25479141359
9126954,171,0,1,323,33,159,12,513,0,0,44,2,0,10,33,2,10,220,1,276,0,769,0,8,3,Laredo,37147.0260737093
9127201,134,0,1,72,27,19,32,61,0,0,10,25,0,10,39,2,10,61,1,337,1,196,0,8,3,Laredo,36422.44431805782
9131317,484,0,2,638,13,356,37,625,0,0,27,18,11,41,51,2,10,106,0,356,1,618,0,8,3,Premium Luxury,36984.94153482262
9133826,222,0,1,312,23,119,12,506,0,0,8,22,0,10,39,2,10,92,1,606,2,708,0,8,3,Laredo,35936.70439426553
9134284,344,0,1,250,31,37,23,178,0,0,54,3,0,10,37,2,9,71,1,919,1,481,0,8,0,Laredo,32970.919921225934
9138262,56,0,1,153,30,191,29,37,0,0,90,2,0,10,37,2,9,35,1,915,1,330,0,8,0,Laredo,33476.16354045593
9138408,554,0,3,517,33,325,29,19,0,1,79,52,11,16,192,2,10,678,0,939,2,121,0,8,2,Luxury,32933.62610951819
9142011,322,0,4,263,13,206,32,65,0,1,6,2,0,44,110,2,15,869,1,895,1,101,0,12,0,Limited,34068.514987560906
9142196,300,0,1,57,31,136,39,141,0,0,69,2,0,10,37,2,10,614,1,861,0,38,0,8,2,Laredo,33975.70297999131
9142824,407,0,1,153,30,192,32,49,0,0,48,2,0,10,38,2,10,32,1,867,1,331,0,8,0,Laredo,32907.20861322262
9145797,104,0,4,101,32,234,30,277,0,1,44,2,0,10,37,2,9,691,1,699,1,67,0,8,1,Laredo,35382.539653430795
9148363,220,0,1,311,0,0,35,499,0,0,48,48,6,9,46,2,9,861,0,520,1,564,0,8,2,Premium Luxury,35267.23571227785
9148497,263,0,1,376,34,4,41,461,0,0,8,9,0,10,34,2,9,464,1,893,1,790,0,8,2,Laredo,34572.08861566168
9151664,309,0,2,669,21,283,3,651,0,0,23,39,11,41,49,2,10,161,0,506,1,159,0,8,3,Premium Luxury,33693.539285671315
9153222,155,0,2,363,27,102,30,315,0,0,68,18,6,41,96,2,9,546,0,711,1,292,0,8,2,Luxury,34167.90582679908
9153395,452,0,1,380,30,101,30,313,0,0,15,2,0,10,37,2,9,325,1,460,1,344,0,8,1,Laredo,35494.932460756216
9154630,219,0,2,669,21,257,34,184,0,0,12,2,0,44,21,2,10,496,1,498,1,830,0,12,0,Laredo,37797.77257021885
9154757,129,0,1,508,33,217,30,308,0,0,4,2,0,10,31,2,10,841,1,794,2,777,0,8,3,Laredo,35347.21551296146
9155976,533,0,1,677,0,2,13,360,0,0,38,2,0,10,31,2,10,697,1,273,1,821,0,8,3,Laredo,41268.12442389897
9156589,73,0,0,150,1,166,4,659,0,1,75,48,15,48,0,2,10,837,0,403,1,505,0,21,3,Premium Luxury,35805.91040531287
9157538,362,0,3,664,0,5,10,430,0,0,50,48,0,18,129,2,9,126,1,469,1,799,0,21,1,Limited,35905.44079906327
9158065,168,0,3,621,32,337,41,479,0,0,15,2,0,4,206,2,9,208,1,357,1,83,0,18,0,Limited,35633.976647112286
9159500,229,0,3,81,33,368,21,570,0,0,40,2,0,23,234,2,9,274,1,828,2,454,0,18,2,Limited,35296.71114466909
9161325,505,0,4,308,33,218,30,287,0,1,12,2,0,10,37,2,9,673,1,759,2,393,0,8,0,Laredo,34159.10724701118
9161363,437,0,3,287,33,352,29,43,0,0,12,49,0,12,233,2,12,324,1,796,1,714,0,8,0,Limited,33046.82847203124
9162696,24,0,2,243,32,342,21,568,0,0,12,9,0,45,65,2,9,491,1,113,0,789,0,12,3,Laredo,37308.01842200499
9163609,333,0,1,349,29,223,39,130,0,0,68,43,6,9,43,2,9,717,0,19,1,851,0,8,2,Premium Luxury,38088.29733331976
9165110,430,0,1,298,27,101,40,668,0,0,5,18,6,9,46,2,9,307,0,483,2,224,0,8,2,Premium Luxury,36224.237593093414
9165528,91,0,3,589,33,379,39,139,0,0,82,2,0,52,122,2,21,0,1,507,3,457,0,7,0,Limited,36624.76214197814
9166667,400,0,3,488,0,1,12,564,0,0,82,2,0,20,177,2,10,438,1,231,1,569,0,18,3,Limited,37354.13339180186
